smiles,task
CCc1onnc1N,11646
CCc1onnc1O,11647
CCn1cc(C)cn1,11648
CCn1cc(C)nn1,11649
CCn1cc(N)cn1,11650
CCn1cc(N)nn1,11651
CCn1cc(O)cn1,11652
CCn1cc(O)nn1,11653
CCn1cc[nH]c1=O,11654
CCn1ccc(C)c1,11655
CCn1ccc(C)n1,11656
CCn1ccc(N)c1,11657
CCn1ccc(N)n1,11658
CCn1ccc(O)c1,11659
CCn1ccc(O)n1,11660
CCn1cccc1,11661
CCn1cccc1C,11662
CCn1cccc1N,11663
CCn1cccc1O,11664
CCn1cccn1,11665
CCn1ccnc1,11666
CCn1ccnc1C,11667
CCn1ccnc1O,11668
CCn1ccnn1,11669
CCn1ccoc1=O,11670
CCn1cn[nH]c1=O,11671
CCn1cnc(C)c1,11672
CCn1cnc(C)n1,11673
CCn1cnc(N)c1,11674
CCn1cnc(N)n1,11675
CCn1cnc(O)c1,11676
CCn1cnc(O)n1,11677
CCn1cncc1C,11678
CCn1cncc1O,11679
CCn1cncn1,11680
CCn1cnnc1,11681
CCn1cnnn1,11682
CCn1cnoc1=O,11683
CCn1nc[nH]c1=O,11684
CCn1ncc(C)n1,11685
CCn1ncc(N)n1,11686
CCn1ncc(O)n1,11687
CCn1nccc1C,11688
CCn1nccc1N,11689
CCn1nccc1O,11690
CCn1nccn1,11691
CCn1ncnc1C,11692
CCn1ncnc1N,11693
CCn1ncnc1O,11694
CCn1ncnn1,11695
CCn1ncoc1=O,11696
CCn1nn[nH]c1=O,11697
CCn1nnc(C)n1,11698
CCn1nnc(N)n1,11699
CCn1nnc(O)n1,11700
CCn1nncc1C,11701
CCn1nncc1N,11702
CCn1nncc1O,11703
CCn1nnnn1,11704
CCn1nnoc1=O,11705
CN(C(N)=O)C(N)=O,11706
CN(C(N)=O)C1CC1,11707
CN(C)C(=N)C#N,11708
CN(C)C(=N)C=O,11709
CN(C)C(=O)C#N,11710
CN(C)C(=O)C(N)=O,11711
CN(C)C(=O)C1CC1,11712
CN(C)C(=O)C1CN1,11713
CN(C)C(=O)C1CO1,11714
CN(C)C(=O)C=O,11715
CN(C)C(=O)CC#N,11716
CN(C)C(=O)CC=O,11717
CN(C)C(=O)CCO,11718
CN(C)C(=O)CO,11719
CN(C)C(=O)N(C)C,11720
CN(C)C(=O)N1CC1,11721
CN(C)C(=O)NC=N,11722
CN(C)C(=O)NC=O,11723
CN(C)C(=O)O[CH][NH],11724
CN(C)C(C#N)C#N,11725
CN(C)C(C#N)C=O,11726
CN(C)C(C#N)CN,11727
CN(C)C(C#N)CO,11728
CN(C)C(C)(C)C#N,11729
CN(C)C(C=O)C=O,11730
CN(C)C(C=O)CO,11731
CN(C)C(N)=O,11732
CN(C)C1(C#N)CC1,11733
CN(C)C1(C=O)CC1,11734
CN(C)C12COC1C2,11735
CN(C)C1CC1C#N,11736
CN(C)C1CNC1=O,11737
CN(C)C1COC1=O,11738
CN(C)C1CO[C]1[NH],11739
CN(C)C=O,11740
CN(C)CC#CC#N,11741
CN(C)CC#CC=O,11742
CN(C)CC#N,11743
CN(C)CC(=O)C#N,11744
CN(C)CC(=O)C=O,11745
CN(C)CC(=O)CO,11746
CN(C)CC(N)C#N,11747
CN(C)CC(O)C#N,11748
CN(C)CC=O,11749
CN(C)CCC#N,11750
CN(C)c1c[nH]cn1,11751
CN(C)c1c[nH]nn1,11752
CN(C)c1cc[nH]c1,11753
CN(C)c1cc[nH]n1,11754
CN(C)c1ccc[nH]1,11755
CN(C)c1ccco1,11756
CN(C)c1ccn[nH]1,11757
CN(C)c1ccno1,11758
CN(C)c1ccoc1,11759
CN(C)c1ccon1,11760
CN(C)c1cn[nH]c1,11761
CN(C)c1cn[nH]n1,11762
CN(C)c1cnco1,11763
CN(C)c1cnn[nH]1,11764
CN(C)c1cnno1,11765
CN(C)c1cnoc1,11766
CN(C)c1cnon1,11767
CN(C)c1cocn1,11768
CN(C)c1conn1,11769
CN(C)c1nc[nH]n1,11770
CN(C)c1ncco1,11771
CN(C)c1ncn[nH]1,11772
CN(C)c1ncno1,11773
CN(C)c1ncon1,11774
CN(C)c1nn[nH]n1,11775
CN(C)c1nnon1,11776
CN(C=N)C(=N)C#N,11777
CN(C=N)C(=N)C=O,11778
CN(C=N)C(=O)C#N,11779
CN(C=N)C(=O)C=O,11780
CN(C=N)C(=O)CO,11781
CN(C=N)C(N)=O,11782
CN(C=N)C=O,11783
CN(C=O)C(=N)C#N,11784
CN(C=O)C(=N)C=O,11785
CN(C=O)C(=N)CO,11786
CN(C=O)C(=O)C#N,11787
CN(C=O)C(=O)C=O,11788
CN(C=O)C(=O)CN,11789
CN(C=O)C(=O)CO,11790
CN(C=O)C(C)(C)C,11791
CN(C=O)C(N)=O,11792
CN(C=O)C1(C)CC1,11793
CN(C=O)C1CC1,11794
CN(C=O)C1CC1O,11795
CN(C=O)C1CCC1,11796
CN(C=O)C1COC1,11797
CN(C=O)C=O,11798
CN(C=O)CC#N,11799
CN(C=O)CC(N)=O,11800
CN(C=O)CC1CC1,11801
CN(C=O)CC1CN1,11802
CN(C=O)CC1CO1,11803
CN(C=O)CC=O,11804
CN(C=O)CCC#N,11805
CN(C=O)CCC=O,11806
CN(C=O)CCCO,11807
CN(C=O)CCO,11808
CN(CC#N)C(N)=O,11809
CN(CC#N)C1CC1,11810
CN(CC#N)CC#N,11811
CN(CC#N)CC=O,11812
CN(CC#N)CCO,11813
CN(CC=O)C(N)=O,11814
CN(CC=O)C1CC1,11815
CN(CC=O)CC=O,11816
CN(CC=O)CCO,11817
CN(CCO)C(N)=O,11818
CN1C(=O)C2(C)CC12,11819
CN1C(=O)C2(O)CC12,11820
CN1C(=O)C2C(O)C21,11821
CN1C(=O)C2CC1C2,11822
CN1C(=O)C2CC21,11823
CN1C(=O)C2CC21C,11824
CN1C(=O)C2CCC21,11825
CN1C(=O)C2OCC21,11826
CN1C(=O)C=CC1=O,11827
CN1C(=O)CC1(C)C,11828
CN1C(=O)CC12CC2,11829
CN1C(=O)CC1C#N,11830
CN1C(=O)CC1C=O,11831
CN1C(=O)CC1CO,11832
CN1C(=O)CC2CC21,11833
CN1C(=O)CCC1=O,11834
CN1C(=O)CN=C1N,11835
CN1C(=O)CNC1=O,11836
CN1C(=O)COC1=O,11837
CN1C(=O)NC2CC21,11838
CN1C(=O)OC2CC21,11839
CN1C(=O)[CH]C=C1[NH],11840
CN1C(C#N)C1(C)C,11841
CN1C(C#N)C1C#N,11842
CN1C(C#N)C1C=O,11843
CN1C(C#N)C1CO,11844
CN1C(C#N)C2CC21,11845
CN1C(C)(C)C1(C)C,11846
CN1C(C=O)C1(C)C,11847
CN1C(C=O)C1C=O,11848
CN1C(C=O)C1CO,11849
CN1C(C=O)C2CC21,11850
CN1C(CO)C1(C)C,11851
CN1C(CO)C1CO,11852
CN1C2C(=O)C(O)C21,11853
CN1C2C(=O)C1C2O,11854
CN1C2C(=O)C3C2C31,11855
CN1C2C(=O)CC21C,11856
CN1C2C(O)C(O)C21,11857
CN1C2C(O)C1C2O,11858
CN1C2C(O)CC21C,11859
CN1C2C1C1C2N1C,11860
CN1C2C3C(=O)C2C31,11861
CN1C2C3C(O)C2C31,11862
CN1C2C3C(O)C3C21,11863
CN1C2C3C1C1C2N31,11864
CN1C2C3C1C2N3C,11865
CN1C2C3C4C3C1C42,11866
CN1C2C3CC(C3)C21,11867
CN1C2C3CC(O3)C21,11868
CN1C2C3CC2(C)C31,11869
CN1C2C3CC2C31,11870
CN1C2C3CC2C31C,11871
CN1C2C3CC3(C)C21,11872
CN1C2C3CC3(O)C21,11873
CN1C2C3CC3C21,11874
CN1C2C3CC3C21C,11875
CN1C2C3COC2C31,11876
CN1C2C3COC3C21,11877
CN1C2C3NC2(C)C31,11878
CN1C2C3NC2C31,11879
CN1C2C3NC2C31C,11880
CN1C2C3NC3(C)C21,11881
CN1C2C3NC3C21,11882
CN1C2C3NC3C21C,11883
CN1C2C3OC2(C)C31,11884
CN1C2C3OC2C31,11885
CN1C2C3OC2C31C,11886
CN1C2C3OC3(C)C21,11887
CN1C2C3OC3C21,11888
CN1C2C3OC3C21C,11889
CN1C2C=CC(=O)C21,11890
CN1C2C=CC(O)C21,11891
CN1C2C=CC1C2,11892
CN1C2C=CC1C2=O,11893
CN1C2C=CC1C2O,11894
CN1C2C=CC3C2C31,11895
CN1C2CC(=O)C1C2,11896
CN1C2CC(=O)C21,11897
CN1C2CC(=O)C21C,11898
CN1C2CC(=O)CC21,11899
CN1C2CC(C#N)C21,11900
CN1C2CC(C)(C)C21,11901
CN1C2CC(C)(O)C21,11902
CN1C2CC(C=O)C21,11903
CN1C2CC(CO)C21,11904
CN1C2CC(O)C21,11905
CN1C2CC(O)C21C,11906
CN1C2CC(O)CC21,11907
CN1C2CC1(C#N)C2,11908
CN1C2CC1(C)C2=O,11909
CN1C2CC1(C)C2O,11910
CN1C2CC1(C=O)C2,11911
CN1C2CC1C1NC12,11912
CN1C2CC1C1OC12,11913
CN1C2CC1C2(C)O,11914
CN1C2CC1C21CN1,11915
CN1C2CC1C21CO1,11916
CN1C2CC1C2=NO,11917
CN1C2CC1C2=O,11918
CN1C2CC1C2C#N,11919
CN1C2CC1C2C=O,11920
CN1C2CC1C2O,11921
CN1C2CC3(C)C2C13,11922
CN1C2CC3(CC3)C21,11923
CN1C2CC3(CN3)C21,11924
CN1C2CC3(CO3)C21,11925
CN1C2CC3C1C32C,11926
CN1C2CC3C2C31,11927
CN1C2CC3NC3C21,11928
CN1C2CC3OC2C31,11929
CN1C2CC3OC3C21,11930
CN1C2CCC(=O)C21,11931
CN1C2CCC(O)C21,11932
CN1C2CCC1C2=O,11933
CN1C2CCC1C2O,11934
CN1C2CCC21C#N,11935
CN1C2CCC21C=O,11936
CN1C2CCC21CO,11937
CN1C2CCOCC21,11938
CN1C2CN3CC1C23,11939
CN1C2CNC(=O)C21,11940
CN1C2COC(=O)C21,11941
CN1C2COC3C2C31,11942
CN1C2COCC1C2,11943
CN1C2COCC21,11944
CN1C2COCC21C,11945
CN1C2CO[C]([NH])C21,11946
CN1C=C(C=O)CC1,11947
CN1C=CC(=NO)C1,11948
CN1C=CC(=O)C1=O,11949
CN1C=CC(=O)CC1,11950
CN1C=CC(=O)[C]1[NH],11951
CN1C=CC(O)C1=O,11952
CN1C=CC([NH])=N[N]1,11953
CN1C=CCC1=O,11954
CN1C=CCCC1=O,11955
CN1C=CCNC1=O,11956
CN1C=CCOC1=O,11957
CN1C=NCC1=O,11958
CN1C=NC[C]1[NH],11959
CN1CC(=NO)C1,11960
CN1CC(=O)C(=O)C1,11961
CN1CC(=O)C(O)C1,11962
CN1CC(=O)C1,11963
CN1CC(=O)C1(C)C,11964
CN1CC(=O)C12CC2,11965
CN1CC(=O)C1C#N,11966
CN1CC(=O)C1CO,11967
CN1CC(=O)C2CC21,11968
CN1CC(=O)CC1=O,11969
CN1CC(=O)NC1=O,11970
CN1CC(=O)N[C]1[NH],11971
CN1CC(C#N)C1,11972
CN1CC(C#N)C1=O,11973
CN1CC(C)(C#N)C1,11974
CN1CC(C)(C)C1=O,11975
CN1CC(C)(O)C1,11976
CN1CC(C)(O)C1=O,11977
CN1CC(C=O)C1=O,11978
CN1CC(CO)C1=O,11979
CN1CC(N)(C#N)C1,11980
CN1CC(N)=CC1=O,11981
CN1CC(N)C1C#N,11982
CN1CC(NC=O)C1,11983
CN1CC(O)(C#N)C1,11984
CN1CC(O)(C=O)C1,11985
CN1CC(O)(CO)C1,11986
CN1CC(O)C1,11987
CN1CC(O)C12CC2,11988
CN1CC(O)C1=O,11989
CN1CC(O)C1C#N,11990
CN1CC(O)C1C=O,11991
CN1CC(O)C1CO,11992
CN1CC(O)CC1=O,11993
CN1CC(OC=O)C1,11994
CN1CC(O[CH][NH])C1,11995
CN1CC1,11996
CN1CC1(C#N)C#N,11997
CN1CC1(C#N)C=O,11998
CN1CC1(C#N)CN,11999
CN1CC1(C#N)CO,12000
CN1CC1(C)C,12001
CN1CC1(C)C#N,12002
CN1CC1(C)C(N)=O,12003
CN1CC1(C)C1CC1,12004
CN1CC1(C)C1CO1,12005
CN1CC1(C)C=O,12006
CN1CC1(C)CC#N,12007
CN1CC1(C)CC=O,12008
CN1CC1(C)CCO,12009
CN1CC1(C)CO,12010
CN1CC1(C=O)C=O,12011
CN1CC1(C=O)CO,12012
CN1CC1(CO)CO,12013
CN1CC12C1CC2O1,12014
CN1CC12CC(=O)C2,12015
CN1CC12CC(O)C2,12016
CN1CC12CC1NC12,12017
CN1CC12CC1OC12,12018
CN1CC12CCC2=O,12019
CN1CC12CCC2O,12020
CN1CC12CCOC2,12021
CN1CC12CNC2=O,12022
CN1CC12COC2,12023
CN1CC12COC2=O,12024
CN1CC12CO[C]2[NH],12025
CN1CC1C#CC#N,12026
CN1CC1C#CC=O,12027
CN1CC1C#CCO,12028
CN1CC1C#N,12029
CN1CC1C(=O)C#N,12030
CN1CC1C(=O)C=O,12031
CN1CC1C(=O)CO,12032
CN1CC1C(C)(C)C,12033
CN1CC1C(C)(C)O,12034
CN1CC1C(N)=O,12035
CN1CC1C(N)C#N,12036
CN1CC1C(O)C#N,12037
CN1CC1C(O)C=O,12038
CN1CC1C(O)CO,12039
CN1CC1C1(C)CC1,12040
CN1CC1C1(C)CN1,12041
CN1CC1C1(C)CO1,12042
CN1CC1C1(O)CC1,12043
CN1CC1C1CC1,12044
CN1CC1C1CC1O,12045
CN1CC1C1CCC1,12046
CN1CC1C1CCO1,12047
CN1CC1C1CN1,12048
CN1CC1C1CN1C,12049
CN1CC1C1CO1,12050
CN1CC1C1COC1,12051
CN1CC1C=O,12052
CN1CC1CC#N,12053
CN1CC1CC(N)=O,12054
CN1CC1CC1CC1,12055
CN1CC1CC1CO1,12056
CN1CC1CC=O,12057
CN1CC1CCC#N,12058
CN1CC1CCC=O,12059
CN1CC1CCCO,12060
CN1CC1CCO,12061
CN1CC1CN1CC1,12062
CN1CC1CNC=O,12063
CN1CC1CO,12064
CN1CC1COC=O,12065
CN1CC2(C#N)CC12,12066
CN1CC2(C)OCC12,12067
CN1CC2(C=O)CC12,12068
CN1CC2(CC2)C1=O,12069
CN1CC2(CCO2)C1,12070
CN1CC2(CN2)C1,12071
CN1CC2(CN2)C1=O,12072
CN1CC2(CO2)C1,12073
CN1CC2(CO2)C1=O,12074
CN1CC2(O)C(O)C12,12075
CN1CC2(O)CC12,12076
CN1CC2(O)CC12C,12077
CN1CC2(O)CCC12,12078
CN1CC23CC(C2)C13,12079
CN1CC23CC(O2)C13,12080
CN1CC2C(=O)CC21,12081
CN1CC2C(C#N)C21,12082
CN1CC2C1CN2C,12083
CN1CC2C3OC2C31,12084
CN1CC2CC(=O)C21,12085
CN1CC2CC(C1)O2,12086
CN1CC2CC1C2=O,12087
CN1CC2CC21C#N,12088
CN1CC2CC21C=O,12089
CN1CC2CC2C1=O,12090
CN1CC2CN2C1=O,12091
CN1CC2NC(=O)C21,12092
CN1CC2NC2C1=O,12093
CN1CC2OC(=O)C21,12094
CN1CC2OC2C1,12095
CN1CC2OC2C1=O,12096
CN1CC2OC3C2C31,12097
CN1CC2OCC21,12098
CN1CC2OCC21C,12099
CN1CC2OCCC21,12100
CN1CC2O[C]([NH])C21,12101
CN1CC=C(C#N)C1,12102
CN1CC=CC(=O)C1,12103
CN1CC=CC1=O,12104
CN1CC=CC1C#N,12105
CN1CC=CC1C=O,12106
CN1CC=CCC1=O,12107
CN1CC=CNC1=O,12108
CN1CCC(=O)C1,12109
CN1CCC(=O)C1=O,12110
CN1CCC(=O)CC1,12111
CN1CCC(=O)[C]1[NH],12112
CN1CCC(C#N)C1,12113
CN1CCC(O)C1=O,12114
CN1CCC1(C)C#N,12115
CN1CCC1(C)C=O,12116
CN1CCC12COC2,12117
CN1CCC1=O,12118
CN1CCC1C#N,12119
CN1CCC1C(N)=O,12120
CN1CCC1C=O,12121
CN1CCC1CC#N,12122
CN1CCC=CC1=O,12123
CN1CCCC(=O)C1,12124
CN1CCCC1=O,12125
CN1CCCC1C#N,12126
CN1CCCCC1=O,12127
CN1CCCNC1=O,12128
CN1CCCOC1=O,12129
CN1CCN(C)C1=O,12130
CN1CCNC(=O)C1,12131
CN1CCNC1=O,12132
CN1CCNCC1=O,12133
CN1CCOC(=O)C1,12134
CN1CCOC1=O,12135
CN1CCOC2CC21,12136
CN1CCOCC1=O,12137
CN1CCO[C]([NH])C1,12138
CN1CC[N][C]1C#N,12139
CN1CC[N][C]1C=O,12140
CN1C[C]([NH])NC1=O,12141
CN1C[C]([NH])OC1=O,12142
CN1N=C[N]C=C1[NH],12143
CN1[CH][N]C(C#N)C1,12144
CN1[CH][N]CC1C#N,12145
CN1[C]([NH])C2OCC21,12146
CN1[C]([NH])CCC1=O,12147
CN1[C]([NH])CNC1=O,12148
CN1[C]([NH])COC1=O,12149
CN1[C]([NH])CO[C]1[NH],12150
CN1[C]([NH])NCC1=O,12151
CN1[C]([NH])OCC1=O,12152
CN1[N]C=C([NH])C=N1,12153
CN1[N]N=C([NH])C=N1,12154
CN1[N]N=CN=C1[NH],12155
CN=C(C#N)N(C)C,12156
CN=C(C#N)N1CC1,12157
CN=C(C#N)NC,12158
CN=C(C#N)NC=N,12159
CN=C(C#N)OC=O,12160
CN=C(C)N(C)C=O,12161
CN=C(C)NC(C)=O,12162
CN=C(C)NC(N)=O,12163
CN=C(C)NC=O,12164
CN=C(C)OC,12165
CN=C(C)OC(C)=O,12166
CN=C(C)OC(C)C,12167
CN=C(C)OC(N)=O,12168
CN=C(C)OC1CC1,12169
CN=C(C)OC=O,12170
CN=C(C)OCC#N,12171
CN=C(C)OCC=O,12172
CN=C(C)OCCO,12173
CN=C(C=O)N(C)C,12174
CN=C(C=O)N1CC1,12175
CN=C(C=O)NC,12176
CN=C(C=O)NC=N,12177
CN=C(C=O)NC=O,12178
CN=C(C=O)OC=O,12179
CN=C(CC#N)OC,12180
CN=C(CC=O)OC,12181
CN=C(CCO)OC,12182
CN=C(CO)NC=O,12183
CN=C(CO)OC=O,12184
CN=C(COC)OC,12185
CN=C(N)C#N,12186
CN=C(N)C(=O)C#N,12187
CN=C(N)C(=O)C=O,12188
CN=C(N)C(=O)CO,12189
CN=C(N)C(=O)NC,12190
CN=C(N)C(=O)OC,12191
CN=C(N)C(C)=O,12192
CN=C(N)C(N)=O,12193
CN=C(N)C(O)C#N,12194
CN=C(N)C=O,12195
CN=C(N)N(C)C=O,12196
CN=C(N)NC(C)=O,12197
CN=C(N)NC=O,12198
CN=C(NC)C(C)=O,12199
CN=C(NC)C(N)=O,12200
CN=C(NC)NC=O,12201
CN=C(NC=O)OC,12202
CN=C1C(O)C2CN12,12203
CN=C1C=C(C)CO1,12204
CN=C1C=CC(=O)O1,12205
CN=C1C=CC(C)O1,12206
CN=C1C=CCO1,12207
CN=C1CC(=O)CO1,12208
CN=C1CC(C#N)O1,12209
CN=C1CC(C)(C)O1,12210
CN=C1CC(C)CO1,12211
CN=C1CC(C)O1,12212
CN=C1CC(C=O)O1,12213
CN=C1CC(CO)O1,12214
CN=C1CC(O)CO1,12215
CN=C1CC2(CC2)O1,12216
CN=C1CC2CC2O1,12217
CN=C1CC=CCO1,12218
CN=C1CCC(=O)N1,12219
CN=C1CCC(=O)O1,12220
CN=C1CCC(C)O1,12221
CN=C1CCCCO1,12222
CN=C1CCCO1,12223
CN=C1CCN1C=O,12224
CN=C1CCO1,12225
CN=C1CCOCO1,12226
CN=C1CN=C(C)N1,12227
CN=C1CN=CN1,12228
CN=C1CN=CN1C,12229
CN=C1CNC(=O)N1,12230
CN=C1CNC(=O)O1,12231
CN=C1CNCCO1,12232
CN=C1COC(=O)N1,12233
CN=C1COC(=O)O1,12234
CN=C1COC(C)O1,12235
CN=C1COCCO1,12236
CN=C1COCO1,12237
CN=C1CO[C]([NH])N1,12238
CN=C1NC(=O)CO1,12239
CN=C1NC(C)C1O,12240
CN=C1NC2CC12O,12241
CN=C1NC2COC12,12242
CN=C1NC=CC1=O,12243
CN=C1NC=NC1C,12244
CN=C1NCC(=O)N1,12245
CN=C1NCC12CO2,12246
CN=C1NCC1OC,12247
CN=C1NCCC1=O,12248
CN=C1N[C]([NH])CO1,12249
CN=C1OC(C)C1C,12250
CN=C1OC(C)C1N,12251
CN=C1OC(C)C1O,12252
CN=C1OC2(C)CC12,12253
CN=C1OC2C(C)C12,12254
CN=C1OC2C(O)C12,12255
CN=C1OC2CC12,12256
CN=C1OC2CC12C,12257
CN=C1OC2CC12N,12258
CN=C1OC2CC12O,12259
CN=C1OC2CC1C2,12260
CN=C1OC2CCC12,12261
CN=C1OC2CNC12,12262
CN=C1OC2COC12,12263
CN=C1OCC1(C)C,12264
CN=C1OCC1(C)O,12265
CN=C1OCC12CC2,12266
CN=C1OCC12CN2,12267
CN=C1OCC12CO2,12268
CN=C1OCC1C,12269
CN=C1OCC1C#N,12270
CN=C1OCC1C=O,12271
CN=C1OCC1CO,12272
CN=C1OCC1N,12273
CN=C1OCC1NC,12274
CN=C1OCC1O,12275
CN=C1OCC1OC,12276
CN=C1OCC2CC12,12277
CN=C1OCC2CN12,12278
CN=C1OCC2NC12,12279
CN=C1OCC2OC12,12280
CN=C1OCCC1=O,12281
CN=C1OCCC1C,12282
CN=C1OCCC1O,12283
CN=C1OCOC1=O,12284
CN=C1OCOC1C,12285
CN=C1OCO[C]1[NH],12286
CN=C1[N][CH]NN=N1,12287
CN=CN(C)C(C)=O,12288
CN=CN(C)C(N)=O,12289
CN=CN(C)C=O,12290
CN=CN(C=N)C=N,12291
CN=CN(C=N)C=O,12292
CN=CN(C=O)C=O,12293
CN=CN1CC1C#N,12294
CN=CN1CCC1=O,12295
CN=CNC(=N)C#N,12296
CN=CNC(=N)C=O,12297
CN=CNC(=N)OC,12298
CN=CNC(=O)C=O,12299
CN=CNC(=O)CO,12300
CN=CNC(=O)NC,12301
CN=CNC(=O)OC,12302
CN=CNC(C)=O,12303
CN=CNC(N)=O,12304
CN=CNC=O,12305
CN=COC,12306
CN=COC(=O)C#N,12307
CN=COC(=O)C=O,12308
CN=COC(=O)CN,12309
CN=COC(=O)CO,12310
CN=COC(=O)NC,12311
CN=COC(C)(C)C,12312
CN=COC(C)=O,12313
CN=COC(C)C,12314
CN=COC(C)C#N,12315
CN=COC(C)C=O,12316
CN=COC(C)CO,12317
CN=COC(N)=O,12318
CN=COC1(C)CC1,12319
CN=COC1CC1,12320
CN=COC1CC1C,12321
CN=COC1CC1O,12322
CN=COC1CCC1,12323
CN=COC1COC1,12324
CN=COC=O,12325
CN=COCC#N,12326
CN=COCC(C)=O,12327
CN=COCC(C)C,12328
CN=COCC(C)O,12329
CN=COCC(N)=O,12330
CN=COCC1CC1,12331
CN=COCC1CN1,12332
CN=COCC1CO1,12333
CN=COCC=O,12334
CN=COCCC#N,12335
CN=COCCC=O,12336
CN=COCCCO,12337
CN=COCCO,12338
CN=COCCOC,12339
CN=c1[nH]c(C)co1,12340
CN=c1[nH]c(C)no1,12341
CN=c1[nH]c(N)co1,12342
CN=c1[nH]c(O)co1,12343
CN=c1[nH]c(O)no1,12344
CN=c1[nH]cc(C)o1,12345
CN=c1[nH]cc(N)o1,12346
CN=c1[nH]cc(O)o1,12347
CN=c1[nH]cco1,12348
CN=c1[nH]cno1,12349
CN=c1[nH]nc(O)[nH]1,12350
CN=c1[nH]nn[nH]1,12351
CN=c1[nH]nnn1C,12352
CN=c1cccno1,12353
CN=c1ccnc[nH]1,12354
CN=c1ccnco1,12355
CN=c1ccocc1,12356
CN=c1ccocn1,12357
CN=c1cconc1,12358
CN=c1cnocn1,12359
CN=c1cnonc1,12360
CN=c1ncnno1,12361
CN=c1ncocn1,12362
CN=c1nn[nH]nn1,12363
CN=c1occ(C)o1,12364
CN=c1occ(N)o1,12365
CN=c1occ(O)o1,12366
CN=c1occn1C,12367
CN=c1occo1,12368
CN=c1ocnn1C,12369
CN=c1ocno1,12370
CN=c1onc(C)o1,12371
CN=c1onc(N)o1,12372
CN=c1onc(O)o1,12373
CN=c1oncn1C,12374
CN=c1onnn1C,12375
CN=c1onno1,12376
CNC(=N)C#N,12377
CNC(=N)C(=O)C#N,12378
CNC(=N)C(=O)C=O,12379
CNC(=N)C(=O)CO,12380
CNC(=N)C(=O)OC,12381
CNC(=N)C(C)=O,12382
CNC(=N)C(O)C#N,12383
CNC(=N)C=O,12384
CNC(=O)C#CC#N,12385
CNC(=O)C#CC=O,12386
CNC(=O)C#CCO,12387
CNC(=O)C(=O)C=O,12388
CNC(=O)C(=O)CO,12389
CNC(=O)C(=O)NC,12390
CNC(=O)C(=O)OC,12391
CNC(=O)C(C)(C)C,12392
CNC(=O)C(C)(C)O,12393
CNC(=O)C(C)=NO,12394
CNC(=O)C(C)=O,12395
CNC(=O)C(C)C,12396
CNC(=O)C(C)C#N,12397
CNC(=O)C(C)C=O,12398
CNC(=O)C(C)CO,12399
CNC(=O)C(C)O,12400
CNC(=O)C(C)OC,12401
CNC(=O)C(N)=O,12402
CNC(=O)C(N)C#N,12403
CNC(=O)C(O)C#N,12404
CNC(=O)C(O)C=O,12405
CNC(=O)C(O)CO,12406
CNC(=O)C1(C)CC1,12407
CNC(=O)C1(C)CN1,12408
CNC(=O)C1(C)CO1,12409
CNC(=O)C1(O)CC1,12410
CNC(=O)C1CC1,12411
CNC(=O)C1CC1C,12412
CNC(=O)C1CC1O,12413
CNC(=O)C1CCC1,12414
CNC(=O)C1CCO1,12415
CNC(=O)C1CN1,12416
CNC(=O)C1CN1C,12417
CNC(=O)C1CO1,12418
CNC(=O)C1COC1,12419
CNC(=O)C1NC1C,12420
CNC(=O)C1OC1C,12421
CNC(=O)C=O,12422
CNC(=O)CC#N,12423
CNC(=O)CC(C)=O,12424
CNC(=O)CC(C)C,12425
CNC(=O)CC(C)O,12426
CNC(=O)CC(N)=O,12427
CNC(=O)CC1CC1,12428
CNC(=O)CC1CN1,12429
CNC(=O)CC1CO1,12430
CNC(=O)CC=O,12431
CNC(=O)CCC#N,12432
CNC(=O)CCC=O,12433
CNC(=O)CCCO,12434
CNC(=O)CCO,12435
CNC(=O)CCOC,12436
CNC(=O)CN1CC1,12437
CNC(=O)CNC=O,12438
CNC(=O)CO,12439
CNC(=O)COC,12440
CNC(=O)COC=O,12441
CNC(=O)CO[CH][NH],12442
CNC(=O)N(C)C,12443
CNC(=O)N(C)C=N,12444
CNC(=O)N(C)C=O,12445
CNC(=O)N1CC1,12446
CNC(=O)N1CC1C,12447
CNC(=O)N1CCC1,12448
CNC(=O)NC,12449
CNC(=O)NC(C)=N,12450
CNC(=O)NC(C)=O,12451
CNC(=O)NC(C)C,12452
CNC(=O)NC(N)=O,12453
CNC(=O)NC1CC1,12454
CNC(=O)NC=N,12455
CNC(=O)NC=O,12456
CNC(=O)NCC#N,12457
CNC(=O)NCC=O,12458
CNC(=O)NCCO,12459
CNC(=O)OC,12460
CNC(=O)OC(C)C,12461
CNC(=O)OC1CC1,12462
CNC(=O)OCC#N,12463
CNC(=O)OCC=O,12464
CNC(=O)OCCO,12465
CNC(=O)O[CH][NH],12466
CNC(C#N)C#N,12467
CNC(C#N)C(C)=O,12468
CNC(C#N)C(C)C,12469
CNC(C#N)C(C)N,12470
CNC(C#N)C(C)O,12471
CNC(C#N)C(N)=O,12472
CNC(C#N)C1CC1,12473
CNC(C#N)C1CN1,12474
CNC(C#N)C1CO1,12475
CNC(C#N)C=O,12476
CNC(C#N)CC#N,12477
CNC(C#N)CC=O,12478
CNC(C#N)CCO,12479
CNC(C#N)CN,12480
CNC(C#N)CO,12481
CNC(C#N)COC,12482
CNC(C)(C#N)C#N,12483
CNC(C)(C#N)C=O,12484
CNC(C)(C#N)CN,12485
